"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
6377,"colo****",46,7.125,7.90909090909091,6,8.72727272727273,8.9,7.33333333333333,9.25,9.25,9.625,8,8.75,8.57142857142857,9.28571428571429,8.57142857142857,5.71428571428571,9.57142857142857,9,10,6.14285714285714,6.66666666666667,7.66666666666667,7.33333333333333,8.33333333333333,7.83333333333333,9.33333333333333,9.16666666666667,6.83333333333333,7,8.16666666666667,5.5
6381,"sky7****",30,7,8.61538461538461,7.61538461538461,8.5,8.33333333333333,8.90909090909091,5.8,5.66666666666667,6.55555555555556,6.44444444444444,7.55555555555556,9.375,10,9.125,7.25,6.125,7,7,6.875,1,8.14285714285714,9.28571428571429,7.85714285714286,9,6.85714285714286,6.71428571428571,8,6.71428571428571,3.28571428571429,8
6392,"inno****",42,8.6875,6.4,9.33333333333333,6.78571428571429,8.84615384615385,7.83333333333333,8.58333333333333,8.66666666666667,9,7.54545454545455,9.2,6.3,9.2,9.9,9.6,7.1,7.44444444444444,7.44444444444444,9,9.11111111111111,8.875,9,7.375,9.625,8.625,9.25,8.125,9.125,7.57142857142857,10
6394,"joyc****",31,8.9,7.85714285714286,9,9.42857142857143,7.33333333333333,9.5,6.66666666666667,8.16666666666667,7.66666666666667,8.5,8.8,9.6,3.2,7.6,7.8,9.2,4.6,8,5.8,5.8,9.4,9.5,6.25,9.25,8.5,7,8.5,9.25,7,8.75
6395,"taki****",28,7.53846153846154,9.75,7.5,7.91666666666667,5.33333333333333,8.88888888888889,6.77777777777778,9.125,8.75,6.75,7.625,8.75,9.75,9.42857142857143,7.85714285714286,8,9.28571428571429,8.28571428571429,6.28571428571429,8.83333333333333,6.66666666666667,8.83333333333333,9.33333333333333,9.16666666666667,8.5,9.16666666666667,8.16666666666667,7.33333333333333,8.33333333333333,3.33333333333333
6412,"thel****",42,8.66666666666667,7.85714285714286,9,9.33333333333333,7.33333333333333,9.5,6.66666666666667,8.16666666666667,7.66666666666667,8.5,8.8,9.6,3.2,7.6,7.8,9.2,4.6,5.8,5.8,9.4,9.5,6.25,9.25,8.5,7,8.5,9.25,7,8.75,9.25
6414,"tran****",31,7.93333333333333,8.13333333333333,7.15384615384615,9.15384615384615,6.76923076923077,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9.66666666666667,9,8.125,4.75,6.125,8.25,8.5,6.25,8.25,6.75
6418,"kmin****",31,6.85714285714286,7.38461538461539,5.91666666666667,8.18181818181818,9,8,8.8,9.22222222222222,7.88888888888889,8.66666666666667,7.55555555555556,8.88888888888889,7.625,9,8.625,7.75,3.5,7.25,6.57142857142857,8.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.28571428571429,7.85714285714286,9.71428571428571,7,7.28571428571429,9.57142857142857
6439,"whdd****",37,7.88888888888889,9.11764705882353,8.0625,9,5.07692307692308,8.18181818181818,9.54545454545454,7.2,8.88888888888889,8.44444444444444,8.11111111111111,5.88888888888889,8.125,7.875,9,7.625,8.85714285714286,6.85714285714286,5.42857142857143,8.57142857142857,6,4.14285714285714,9,7.71428571428571,9.42857142857143,7.42857142857143,9.57142857142857,6.5,9,6.16666666666667
6445,"sosi****",30,8,7.88888888888889,8.66666666666667,8.5,9,9.71428571428571,8,5.5,5.16666666666667,9,9,8.5,8,5.5,8.2,9.8,8,9.6,5.6,9.8,5,5.6,8.6,9.4,9,10,10,5.25,9.25,6.75
6452,"dear****",66,5.44444444444444,6.875,8.375,9.25,6.125,5,10,8.14285714285714,7.42857142857143,9.66666666666667,5.66666666666667,9.66666666666667,8.16666666666667,10,9,5.5,10,9.66666666666667,9.16666666666667,6.66666666666667,9.2,7.2,9,8.8,6.4,8,2.8,8,10,7.8
6460,"ting****",34,8.28571428571429,6.57142857142857,8.71428571428571,7.33333333333333,7.8,9.4,9.6,7,6.8,10,8.8,9.2,6.8,7.75,3,7.5,6.5,8.25,9.25,7.75,9.75,7.75,9.5,9.25,6.75,6.75,7.5,10,4,3.33333333333333
6462,"redp****",31,8.28571428571429,6.57142857142857,8.71428571428571,7,7.33333333333333,9.4,7.8,9.4,9.6,7,6.8,10,8.8,9.2,6.8,9.6,7.75,3,7.5,6.5,8.25,9.25,7.5,7.75,9.75,9.5,9.25,9.25,6.75,7.5
6471,"need****",41,7.8,5.77777777777778,8.77777777777778,9,8.125,7.85714285714286,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,8.66666666666667,7.66666666666667,10,7.8,9.6,8,8,8.6,2.8,7.8,7.8,9,7,2.2,8
6479,"alal****",62,9.27777777777778,7.6875,8.42857142857143,8.85714285714286,8.69230769230769,9.53846153846154,8.15384615384615,4.84615384615385,8.08333333333333,6.66666666666667,7.36363636363636,8.45454545454546,7,8.5,5.5,6.1,6,9.11111111111111,5,7,8.77777777777778,9.11111111111111,8.5,9.75,9.25,10,9.75,9.25,7.14285714285714,8.71428571428571
6486,"qord****",30,9.875,7.28571428571429,8.53846153846154,5.5,9.63636363636364,8.9,8,9.22222222222222,6.77777777777778,8.88888888888889,10,7.125,8.25,9.875,7.25,6,7.42857142857143,7.28571428571429,9.57142857142857,8.57142857142857,8,8.16666666666667,9.16666666666667,6.5,8.5,9,9.5,7.33333333333333,9.5,9.16666666666667
6498,"wlsl****",30,8.25,8.27272727272727,7.44444444444444,8.55555555555556,7.88888888888889,9.44444444444444,9.125,9.125,9.25,9.75,8.125,9.75,9.375,7.57142857142857,6.57142857142857,9.28571428571429,6.71428571428571,7.71428571428571,5.71428571428571,9,7.16666666666667,8,9.5,9.66666666666667,6.83333333333333,9.66666666666667,8.33333333333333,6.16666666666667,7.83333333333333,9.33333333333333
6508,"rokm****",58,8.66666666666667,9.71428571428571,5.5,5.16666666666667,8.5,5.66666666666667,5.5,8.2,9.8,9.2,8,9.6,5.6,9.8,5.2,5,5.6,9.4,9,10,10,5.25,10,6.75,7.25,9.5,7.75,9.75,7,6.75
6515,"kim_****",34,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,9,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9,9,8.125,4.75,8.25,8.25,8.5,6.25,8.25
6530,"duck****",59,9.23076923076923,8.5,7.5,8.14285714285714,9.85714285714286,9.57142857142857,6.85714285714286,9.85714285714286,7.83333333333333,8.33333333333333,4.83333333333333,6.83333333333333,6.2,9.6,6.8,9.4,9,4.6,7.4,7.75,8,8,9,7.25,8.75,6.75,10,5.5,10,10
6543,"joun****",38,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,8.25,6.75,7.45454545454545,8.72727272727273,9,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.77777777777778,9,9.66666666666667,9,8.125,4.75,8.25,8.25,8.5,6.25,8.25
6556,"jinj****",90,8.91666666666667,10,8.4,7.44444444444444,9.125,9.75,8.625,8.125,9.375,7.57142857142857,5,6.57142857142857,9.28571428571429,5.71428571428571,9,7.16666666666667,8,9.66666666666667,6.83333333333333,8.33333333333333,9.66666666666667,6.16666666666667,7.83333333333333,9.33333333333333,9.83333333333333,9.33333333333333,7.6,3.6,9.2,9.4
6557,"myth****",38,8.41666666666667,7.18181818181818,9.90909090909091,9.6,9,9.4,7.6,6.77777777777778,6.55555555555556,9.66666666666667,7.11111111111111,7.22222222222222,9.22222222222222,8,8.25,9.5,6.5,9.375,7.875,7.85714285714286,6.14285714285714,9.14285714285714,7.42857142857143,6.57142857142857,6.42857142857143,6.66666666666667,9.33333333333333,9.5,4.66666666666667,8
6558,"herb****",34,8.28571428571429,6.57142857142857,8.71428571428571,7.33333333333333,9.4,7.8,9.4,9.6,7,6.8,10,8.8,9.2,6.8,7.75,3,7.5,6.5,8.25,9.25,7.5,7.75,9.75,9.5,9.25,9.25,6.75,6.75,4,3.33333333333333
6564,"skyd****",39,9.11764705882353,9,5.07692307692308,9.54545454545454,7.2,6.6,8.88888888888889,8.44444444444444,5.88888888888889,6.5,8.125,7.875,9,7.625,9.14285714285714,8.85714285714286,6.85714285714286,8.57142857142857,6,4.14285714285714,9,7.71428571428571,10,7.42857142857143,9.57142857142857,6.5,9,8.5,6.16666666666667,9.83333333333333
6576,"rhkr****",54,8.9,8.66666666666667,7.85714285714286,9,9.33333333333333,7.33333333333333,9.5,8.16666666666667,7.66666666666667,8.5,8.8,9.6,7.6,7.8,9.2,4.6,8,5.8,5.8,9.5,6.25,9.25,8.5,7,8.5,9.25,7,8.75,8.75,9.25
6580,"wnsg****",101,9.77777777777778,8.66666666666667,7.8,8.6,9.8,10,5.2,9.6,8,10,7.75,9,9,6.75,6.25,8.33333333333333,9.66666666666667,6.33333333333333,10,7,7,6,9.33333333333333,9,1,7.33333333333333,9.66666666666667,4.66666666666667,8,7.33333333333333
6628,"imag****",27,7.90909090909091,8.6,9.875,7.125,6.28571428571429,7.83333333333333,7.83333333333333,7.5,9.16666666666667,9.33333333333333,7.5,9.33333333333333,5.66666666666667,7.83333333333333,8.33333333333333,8.2,9.6,9.4,8.2,9.4,9,9.6,10,8.4,7.6,4.4,7.2,9,10,5.6
6641,"chic****",70,8.62162162162162,8,9.125,7.43478260869565,8.31818181818182,7.80952380952381,8.5,8.36842105263158,8.66666666666667,9.11111111111111,8,8.58823529411765,7.11764705882353,9.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,7.92307692307692,8.76923076923077,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,7.66666666666667,8.16666666666667,9.08333333333333,4.58333333333333,5.83333333333333
6645,"dood****",33,9.875,7.28571428571429,8.53846153846154,9.72727272727273,9.63636363636364,8.9,8,9.22222222222222,6.77777777777778,8.88888888888889,10,7.125,8.375,8.875,8.25,7.375,6.375,7.875,7.25,7.42857142857143,10,7.28571428571429,7.42857142857143,9.57142857142857,8.57142857142857,8,8.16666666666667,9.16666666666667,6.5,8.5
6662,"roug****",24,7.8,8.2,5.77777777777778,8.77777777777778,9,8.25,8.125,7.85714285714286,6,8,6.16666666666667,7.83333333333333,8,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,8.66666666666667,7.66666666666667,10,7.8,9.6,8,8,8.6,2.8,6.8,7.8,8.2
6674,"kime****",71,7.76923076923077,8.05,8.94444444444444,9.05555555555556,8.61111111111111,9.44444444444444,9.88235294117647,8.29411764705882,7.9375,9.0625,7.46666666666667,8,6,9.84615384615385,6.46153846153846,8.07692307692308,7.46153846153846,9.69230769230769,6,6.91666666666667,8,7.91666666666667,8.58333333333333,9.41666666666667,7,8.83333333333333,6.81818181818182,8.27272727272727,7,7.72727272727273
6688,"ddan****",38,8.62162162162162,8,9.125,7.43478260869565,8.31818181818182,7.76190476190476,8.80952380952381,7.80952380952381,8.5,8.36842105263158,8.66666666666667,9.11111111111111,8,8.58823529411765,7.11764705882353,9.11764705882353,7,8.93333333333333,8.71428571428571,8.71428571428571,5.42857142857143,7.92307692307692,8.76923076923077,8.53846153846154,9.15384615384615,9.23076923076923,7.66666666666667,8.16666666666667,9.58333333333333,4.58333333333333
6696,"smin****",30,9.13636363636364,7,8.61538461538461,7.61538461538461,8.33333333333333,8.90909090909091,7.81818181818182,5.8,7.9,5.66666666666667,6.55555555555556,6.44444444444444,7.55555555555556,9.375,10,6.125,7,7,6.875,1,8.14285714285714,9.14285714285714,7.85714285714286,9,8.42857142857143,6.85714285714286,6.71428571428571,10,8,6.71428571428571
6705,"eagl****",30,7.53846153846154,9.75,7.5,7.91666666666667,7.1,8.88888888888889,6.77777777777778,8.75,6.75,7.625,8.75,9.75,7.71428571428571,9.42857142857143,8,9.28571428571429,8.28571428571429,6.28571428571429,8.83333333333333,6.66666666666667,8.83333333333333,9.33333333333333,9.16666666666667,8.5,10,9.16666666666667,8.16666666666667,7.33333333333333,8.33333333333333,3.33333333333333
6712,"lena****",27,9.22222222222222,8.5625,8.71428571428571,8.42857142857143,8.85714285714286,8.69230769230769,9.53846153846154,8.15384615384615,4.84615384615385,8.08333333333333,6.66666666666667,7.36363636363636,8.45454545454546,8.72727272727273,7,8.5,9.8,8.4,5.5,6.1,6,9.11111111111111,5,7,8.77777777777778,5,9.11111111111111,8.5,9.75,9.25
6716,"funn****",54,8.41666666666667,9.90909090909091,9.6,9,9.4,6.77777777777778,6.55555555555556,9.66666666666667,7.11111111111111,7.22222222222222,9.22222222222222,8.25,9.5,9.375,7.875,7.85714285714286,6.14285714285714,9.14285714285714,7.42857142857143,6.57142857142857,6.42857142857143,8.85714285714286,9.33333333333333,4.66666666666667,8,7.66666666666667,8,7.83333333333333,7.5,4.16666666666667
6732,"nost****",43,7.08333333333333,8.125,8.375,9.375,6.625,8.42857142857143,9.57142857142857,7.57142857142857,8.42857142857143,8.33333333333333,9.5,7.16666666666667,7.5,8.33333333333333,7,9.8,9.6,9.8,7.6,7.2,9.6,7.8,8,7,9,9,7.75,7,8.75,10
6795,"shad****",55,8.75,6.28571428571429,6.57142857142857,6.85714285714286,6.83333333333333,8.33333333333333,7,6.5,5.16666666666667,6.33333333333333,6.2,9.2,8.8,9,9.2,7.8,7,6.4,7.75,6.75,6.75,8.75,8.25,7.5,8.25,9.5,7,9.25,5.25,7.25
6803,"cksd****",69,8.62162162162162,7.43478260869565,8.5,8.36842105263158,8.44444444444444,8.66666666666667,8,8.58823529411765,7.11764705882353,9.11764705882353,8.93333333333333,7.28571428571429,8.71428571428571,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,8.58333333333333,7.66666666666667,8.16666666666667,9.08333333333333,9.58333333333333,4.58333333333333,5.83333333333333,5.75,8.25,7.66666666666667,8.5
6856,"minw****",51,9.5,9.77777777777778,6,9,8.66666666666667,6.16666666666667,7.8,8.6,8,10,5.2,9.6,8,10,7.75,7.75,6.25,4,9,6.75,6.25,8.33333333333333,9.66666666666667,6.33333333333333,6.33333333333333,10,4,2.66666666666667,7,6
6871,"wlsw****",50,8,7.76190476190476,8.80952380952381,7.80952380952381,8.5,7.84210526315789,8.36842105263158,8.44444444444444,8.66666666666667,9.11111111111111,8.58823529411765,7.11764705882353,7,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.23076923076923,7.66666666666667,8.16666666666667,9.08333333333333,9.58333333333333,4.58333333333333,9.83333333333333,5.83333333333333
6894,"cupi****",30,8.63636363636364,7.90909090909091,8.6,9.875,7.125,7.42857142857143,6.28571428571429,7.83333333333333,7.83333333333333,7.5,9.16666666666667,9.33333333333333,7.5,9.16666666666667,5.66666666666667,7.83333333333333,8.33333333333333,8.2,9.6,9.4,8.2,9.4,9,9.6,10,9.6,8.4,7.6,4.4,7.2
6897,"skyo****",35,6.91666666666667,6.5,8.7,9,6.75,8.75,8.71428571428571,7.71428571428571,8.57142857142857,6.16666666666667,9.83333333333333,9.66666666666667,7.16666666666667,9,7.16666666666667,5.16666666666667,5.5,2.83333333333333,9.33333333333333,9.16666666666667,8.2,8.2,7,9,9.8,8.2,6.6,9.8,2.4,8
6898,"rion****",32,6.91666666666667,8.7,8.88888888888889,9,8.75,8.57142857142857,9.83333333333333,9.66666666666667,7.16666666666667,9,5.16666666666667,9.33333333333333,7.33333333333333,7.33333333333333,5.5,2.83333333333333,9.33333333333333,9.16666666666667,8.2,8.2,7,4.4,9,8.2,6.6,9.8,2.4,8,7.25,9.25
6907,"wing****",97,6.57142857142857,9,9.4,8.2,9.6,7.8,8.6,10,7.75,8.5,9.75,7.75,10,6.25,8,9.5,8,9,7.66666666666667,7.33333333333333,7,8.66666666666667,10,9.66666666666667,5.33333333333333,7.33333333333333,9.33333333333333,7,9.33333333333333,8
6929,"rmfl****",31,8.75,8.8421052631579,7.27777777777778,7.38888888888889,9.27777777777778,8.47058823529412,7.41176470588235,8.125,8,7.6,7.6,7.07142857142857,9.84615384615385,7.69230769230769,9,5.58333333333333,8.83333333333333,4.16666666666667,9.25,8.25,7.08333333333333,7.54545454545455,8.27272727272727,8.81818181818182,8.27272727272727,8.4,9.5,9.6,6.7,6.7
6930,"cafe****",29,9.86666666666667,8.25,7.90909090909091,7.63636363636364,8.90909090909091,8.4,9.5,9,7.88888888888889,7.22222222222222,6,8.22222222222222,6.625,6.125,7.125,10,4.42857142857143,6.28571428571429,8.57142857142857,7,6.42857142857143,9.57142857142857,6.57142857142857,7,8.42857142857143,7.14285714285714,9.71428571428571,10,8.33333333333333,7.66666666666667
6933,"baba****",30,9.86666666666667,8.41666666666667,8.25,7.90909090909091,7.63636363636364,7.18181818181818,8.90909090909091,8.4,9.5,9,7.88888888888889,8.33333333333333,7.22222222222222,6,8.22222222222222,6.625,6.625,6.125,7.125,10,4.42857142857143,6.28571428571429,8.57142857142857,7,8.14285714285714,6.42857142857143,9.57142857142857,7,8.42857142857143,7.14285714285714
6936,"kuro****",30,6.75,9,7.85714285714286,7.14285714285714,8.14285714285714,8.14285714285714,10,9,8.66666666666667,7.66666666666667,6.33333333333333,7.5,7.66666666666667,7.6,5.8,8.2,7,6.2,6.6,6,5.8,9.2,5.8,9.2,4.8,9.8,6.4,7.6,9.4,5.5
6954,"sout****",45,8,9.125,7.43478260869565,8.31818181818182,7.76190476190476,7.80952380952381,7.84210526315789,8.36842105263158,8.44444444444444,8.66666666666667,9.11111111111111,8,8.58823529411765,7.11764705882353,9.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,7.66666666666667
6955,"mysk****",39,8.6875,9.33333333333333,6.78571428571429,7.61538461538461,8.84615384615385,7.83333333333333,8.58333333333333,8.66666666666667,8.81818181818182,9,7.54545454545455,9.2,6.3,9.2,9.9,7.1,7.44444444444444,7.44444444444444,9,9.11111111111111,8.875,9,7.625,7.375,9.625,8.625,7.25,9.25,8.125,9.125
6956,"skyr****",48,9.27777777777778,7.6875,8.5625,8.71428571428571,8.42857142857143,8.85714285714286,8.15384615384615,8.08333333333333,6.66666666666667,7.36363636363636,8.45454545454546,8.72727272727273,8.5,9.8,8.4,5.5,9.11111111111111,5,8.77777777777778,5,9.11111111111111,8.5,9.75,10,9.75,3.125,7.14285714285714,8.71428571428571,7.28571428571429,8.85714285714286
6971,"wjst****",66,8.73333333333333,6,7.18181818181818,8.9,6.55555555555556,9.22222222222222,7.75,8.85714285714286,9.57142857142857,7.28571428571429,5.71428571428571,8.57142857142857,8.42857142857143,7.85714285714286,9.57142857142857,8.16666666666667,7,7.16666666666667,8.33333333333333,9.66666666666667,7.83333333333333,9.66666666666667,9.83333333333333,9.5,6.2,3.6,7.6,9,4.6,10
6979,"tkdt****",32,8,8.1,8.1,8.11111111111111,8.88888888888889,7.625,9.375,8,6.85714285714286,7.16666666666667,1,9.66666666666667,7.5,7.83333333333333,5.5,7.33333333333333,9,6.83333333333333,5.16666666666667,9.16666666666667,8.83333333333333,9.16666666666667,6,8.8,10,5.6,5.4,8.2,9.4,2.2
6980,"hari****",31,8.21428571428571,7.15384615384615,6.76923076923077,9,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,8.3,7.44444444444444,9,9.33333333333333,3.66666666666667,9.66666666666667,9,9.66666666666667,9,8.125,4.75,8.25,6.125,8.25,8.5,6.25,8.25,6.75,6.625,6.375
6982,"pand****",70,9.875,7.28571428571429,7.46153846153846,8.53846153846154,9.72727272727273,7.72727272727273,9.63636363636364,8.9,9.22222222222222,6.77777777777778,8.875,8.25,7.375,9.875,6.375,7.25,6,7.42857142857143,7.28571428571429,7.57142857142857,8,8.16666666666667,9.16666666666667,6.5,8.5,9,9.5,9.5,9.16666666666667,7.83333333333333
6986,"aste****",30,7.90909090909091,9.4,6.55555555555556,5.44444444444444,6.875,8.375,9.25,9.5,9.625,6.125,5,10,7.42857142857143,9,9.66666666666667,5.66666666666667,9.66666666666667,8.16666666666667,7.16666666666667,7.66666666666667,10,9,10,9.66666666666667,9.16666666666667,6.66666666666667,9.2,7.2,8.8,10
6992,"demi****",32,9.59375,9.13333333333333,7.2,8.6,7.46153846153846,6.53846153846154,7.91666666666667,7.5,7.36363636363636,9.45454545454546,7.54545454545455,9.1,7.7,8.2,7.5,8.8,7.8,9.2,5.77777777777778,8.55555555555556,9.77777777777778,6.44444444444444,7.88888888888889,5.88888888888889,9.55555555555556,8,9.375,9.25,6.875,9
6996,"kens****",46,7.93333333333333,8.13333333333333,8.21428571428571,9.15384615384615,6.76923076923077,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,9,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,5.88888888888889,9.66666666666667,9.77777777777778,9,9.66666666666667,9,8.125,4.75,8.25,6.125,8.25,8.5,6.25
7001,"spri****",85,9.625,8.75,8.8421052631579,7.38888888888889,8.47058823529412,7.41176470588235,8.52941176470588,7.6,7.6,7.07142857142857,9.84615384615385,7.69230769230769,9,5.58333333333333,8.83333333333333,6.16666666666667,7.08333333333333,9,7.81818181818182,7.54545454545455,8.27272727272727,8.81818181818182,8.4,9.5,9.6,6.7,8.1,10,8.33333333333333,7.44444444444444
7003,"gmlw****",74,9.41666666666667,9.58823529411765,6.85714285714286,7.16666666666667,5.91666666666667,7,9,8,8.8,6.9,9.22222222222222,7.88888888888889,8.66666666666667,7.55555555555556,8.88888888888889,7.625,9,6.5,3.5,6.57142857142857,8.57142857142857,8.85714285714286,8.14285714285714,7.28571428571429,7.85714285714286,7,7.28571428571429,7.16666666666667,1.83333333333333,9.5
7009,"kuku****",33,7.46153846153846,9.08333333333333,9.08333333333333,4.27272727272727,8.77777777777778,6.88888888888889,9.77777777777778,8.33333333333333,8.66666666666667,9.5,9.375,9.25,8.875,6.75,4.57142857142857,6.57142857142857,8,7.85714285714286,5.85714285714286,5.42857142857143,7.85714285714286,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286,7.42857142857143,7.28571428571429,6.57142857142857,7.28571428571429,9.71428571428571
